,site,cell,adult,tadpole,subadult,water,year,date,fish,depth,elev,basin,,,,,,,,,,,,,
4318,1292,124,0,0,0,0.49,2,203,No,-0.462958128,0.366066465,0,,,,,,,,,,,,,
4319,1292,124,0,0,0,1.72,8,218,No,-0.462958128,0.366066465,0,,,,,,,,,,,,,
4320,1293,135,0,0,0,0.49,2,204,SFL,-0.388483647,0.283270241,0,,,,,,,,,,,,,
4321,1293,135,0,0,0,1.72,8,220,SFL,-0.388483647,0.283270241,0,,,,,,,,,,,,,
4322,1293,135,0,0,0,1.72,8,253,SFL,-0.388483647,0.283270241,0,,,,,,,,,,,,,
4323,1294,38,0,0,0,1.43,7,251,No,-0.264359512,0.258180476,1,,,,,,,,,,,,,
4324,1294,38,0,0,0,1.37,9,216,No,-0.264359512,0.258180476,1,,,,,,,,,,,,,
4325,1295,77,0,0,0,1.37,9,224,No,-0.487782955,-0.155800642,0,,,,,,,,,,,,,
4326,1295,77,0,0,0,0.75,11,211,No,-0.487782955,-0.155800642,0,,,,,,,,,,,,,
4327,1296,65,0,0,0,1.72,8,194,No,-0.487782955,0.486497336,1,,,,,,,,,,,,,
4328,1296,65,0,0,0,1.37,9,197,No,-0.487782955,0.486497336,1,,,,,,,,,,,,,
4329,1297,87,0,0,0,0.49,2,220,No,-0.36365882,-0.828206338,0,,,,,,,,,,,,,
4330,1297,87,0,0,0,1.72,8,176,No,-0.36365882,-0.828206338,0,,,,,,,,,,,,,
4331,1297,87,0,0,0,0.75,11,195,No,-0.36365882,-0.828206338,0,,,,,,,,,,,,,
4332,1298,76,0,0,0,0.91,4,261,No,-0.462958128,0.4262819,1,,,,,,,,,,,,,
4333,1298,76,0,0,0,1.37,9,177,No,-0.462958128,0.4262819,1,,,,,,,,,,,,,
4334,1298,76,0,0,0,0.72,14,248,No,-0.462958128,0.4262819,1,,,,,,,,,,,,,
4335,1299,88,0,0,0,1.37,9,234,No,0.033538412,0.672161595,0,,,,,,,,,,,,,
4336,1299,88,0,0,0,0.59,12,163,No,0.033538412,0.672161595,0,,,,,,,,,,,,,
4337,1299,88,0,0,0,0.74,13,229,No,0.033538412,0.672161595,0,,,,,,,,,,,,,
4338,1299,88,0,0,0,0.72,14,221,No,0.033538412,0.672161595,0,,,,,,,,,,,,,
4339,1299,88,0,0,0,1.11,15,200,No,0.033538412,0.672161595,0,,,,,,,,,,,,,
4340,1299,88,0,0,0,1.11,15,202,No,0.033538412,0.672161595,0,,,,,,,,,,,,,
4341,1300,38,0,0,0,1.43,7,252,No,-0.388483647,0.564275607,1,,,,,,,,,,,,,
4342,1300,38,0,0,0,1.37,9,217,No,-0.388483647,0.564275607,1,,,,,,,,,,,,,
4343,1301,129,5,400,20,1.72,8,252,No,-0.388483647,0.672161595,0,,,,,,,,,,,,,
4344,1301,129,4,296,2,0.75,11,176,No,-0.388483647,0.672161595,0,,,,,,,,,,,,,
4345,1301,129,3,255,7,1.11,15,225,No,-0.388483647,0.672161595,0,,,,,,,,,,,,,
4346,1302,49,0,0,0,1.43,7,255,No,-0.264359512,0.900478455,1,,,,,,,,,,,,,
4347,1302,49,0,0,0,1.37,9,220,No,-0.264359512,0.900478455,1,,,,,,,,,,,,,
4348,1303,124,0,0,0,0.49,2,202,No,-0.462958128,-0.078022372,0,,,,,,,,,,,,,
4349,1303,124,0,0,0,1.72,8,207,No,-0.462958128,-0.078022372,0,,,,,,,,,,,,,
4350,1304,38,0,0,0,1.43,7,252,No,-0.189885031,0.566784583,1,,,,,,,,,,,,,
4351,1304,38,0,0,0,1.37,9,217,No,-0.189885031,0.566784583,1,,,,,,,,,,,,,
4352,1304,38,0,0,0,0.92,20,191,No,-0.189885031,0.566784583,1,,,,,,,,,,,,,
4353,1305,102,0,0,0,0.91,4,220,No,-0.264359512,-2.019970165,0,,,,,,,,,,,,,
4354,1305,102,0,0,0,1.72,8,193,No,-0.264359512,-2.019970165,0,,,,,,,,,,,,,
4355,1306,119,0,0,0,0.91,4,237,No,-0.462958128,0.333449771,0,,,,,,,,,,,,,
4356,1306,119,0,0,0,1.72,8,235,No,-0.462958128,0.333449771,0,,,,,,,,,,,,,
4357,1307,55,0,0,0,1.24,5,220,No,0.058363239,1.497614856,1,,,,,,,,,,,,,
4358,1307,55,0,0,0,1.37,9,232,No,0.058363239,1.497614856,1,,,,,,,,,,,,,
4359,1307,55,0,0,0,0.59,12,247,No,0.058363239,1.497614856,1,,,,,,,,,,,,,
4360,1308,43,0,0,0,1.43,7,227,No,-0.065760896,1.038472161,1,,,,,,,,,,,,,
4361,1308,43,0,0,0,1.37,9,211,No,-0.065760896,1.038472161,1,,,,,,,,,,,,,
4362,1309,104,0,0,0,0.49,2,217,No,-0.388483647,0.333449771,0,,,,,,,,,,,,,
4363,1309,104,0,0,0,1.72,8,193,No,-0.388483647,0.333449771,0,,,,,,,,,,,,,
4364,1309,104,0,0,0,0.75,11,190,No,-0.388483647,0.333449771,0,,,,,,,,,,,,,
4365,1309,104,0,0,0,0.71,19,204,No,-0.388483647,0.333449771,0,,,,,,,,,,,,,
4366,1309,104,0,0,0,0.71,19,233,No,-0.388483647,0.333449771,0,,,,,,,,,,,,,
4367,1309,104,0,0,0,0.92,20,178,No,-0.388483647,0.333449771,0,,,,,,,,,,,,,
4368,1309,104,0,0,0,0.92,20,253,No,-0.388483647,0.333449771,0,,,,,,,,,,,,,
4369,1310,38,0,0,0,1.43,7,241,No,-0.264359512,0.441335759,1,,,,,,,,,,,,,
4370,1310,38,0,0,0,1.37,9,215,No,-0.264359512,0.441335759,1,,,,,,,,,,,,,
4371,1311,55,0,0,0,1.24,5,220,No,0.058363239,1.091160667,1,,,,,,,,,,,,,
4372,1311,55,0,0,0,1.37,9,233,No,0.058363239,1.091160667,1,,,,,,,,,,,,,
4373,1311,55,0,0,0,0.59,12,248,No,0.058363239,1.091160667,1,,,,,,,,,,,,,
4374,1312,119,0,0,0,0.93,3,246,No,0.108012893,0.318395912,0,,,,,,,,,,,,,
4375,1312,119,0,0,0,1.72,8,235,No,0.108012893,0.318395912,0,,,,,,,,,,,,,
4376,1313,38,0,0,0,1.43,7,253,No,-0.314009166,0.12018677,1,,,,,,,,,,,,,
4377,1313,38,0,0,0,1.37,9,216,No,-0.314009166,0.12018677,1,,,,,,,,,,,,,
4378,1314,113,0,0,0,1.72,8,206,No,-0.487782955,-0.276231513,0,,,,,,,,,,,,,
4379,1314,113,0,0,0,0.99,10,238,No,-0.487782955,-0.276231513,0,,,,,,,,,,,,,
4380,1315,66,0,0,0,1.37,9,205,No,-0.462958128,0.945640031,0,,,,,,,,,,,,,
4381,1315,66,0,0,0,0.75,11,220,No,-0.462958128,0.945640031,0,,,,,,,,,,,,,
4382,1316,84,0,0,0,1.62,6,168,No,-0.537432609,-4.192743794,0,,,,,,,,,,,,,
4383,1316,84,0,0,0,1.64,16,228,No,-0.537432609,-4.192743794,0,,,,,,,,,,,,,
4384,1317,44,0,0,0,1.24,5,219,No,-0.314009166,0.945640031,1,,,,,,,,,,,,,
4385,1317,44,0,0,0,1.37,9,231,No,-0.314009166,0.945640031,1,,,,,,,,,,,,,
4386,1317,44,0,0,0,0.59,12,246,No,-0.314009166,0.945640031,1,,,,,,,,,,,,,
4387,1318,55,0,0,0,1.37,9,233,No,-0.189885031,0.993310584,1,,,,,,,,,,,,,
4388,1318,55,0,0,0,0.59,12,248,No,-0.189885031,0.993310584,1,,,,,,,,,,,,,
4389,1319,124,0,0,0,1.72,8,218,No,-0.189885031,0.403701112,0,,,,,,,,,,,,,
4390,1319,124,0,0,0,0.49,2,203,No,-0.189885031,0.403701112,0,,,,,,,,,,,,,
4391,1320,76,0,1,0,0.91,4,251,No,0.356261163,0.792592466,0,,,,,,,,,,,,,
4392,1320,76,0,0,0,1.24,5,263,No,0.356261163,0.792592466,0,,,,,,,,,,,,,
4393,1320,76,0,0,0,1.62,6,224,No,0.356261163,0.792592466,0,,,,,,,,,,,,,
4394,1320,76,0,0,0,1.62,6,264,No,0.356261163,0.792592466,0,,,,,,,,,,,,,
4395,1320,76,0,2,0,1.37,9,196,No,0.356261163,0.792592466,0,,,,,,,,,,,,,
4396,1320,76,1,0,0,0.75,11,202,No,0.356261163,0.792592466,0,,,,,,,,,,,,,
4397,1320,76,3,0,0,1.11,15,211,No,0.356261163,0.792592466,0,,,,,,,,,,,,,
4398,1320,76,6,2,40,1.64,16,189,No,0.356261163,0.792592466,0,,,,,,,,,,,,,
4399,1320,76,21,4,33,1.06,17,186,No,0.356261163,0.792592466,0,,,,,,,,,,,,,
4400,1321,71,0,0,0,1.72,8,199,No,0.058363239,0.609437183,0,,,,,,,,,,,,,
4401,1321,71,0,0,0,1.37,9,200,No,0.058363239,0.609437183,0,,,,,,,,,,,,,
4402,1322,75,0,0,0,0.71,19,192,No,-0.413308474,-1.287349033,1,,,,,,,,,,,,,
4403,1322,75,0,0,0,0.92,20,187,No,-0.413308474,-1.287349033,1,,,,,,,,,,,,,
4404,1322,75,0,0,0,1.37,9,199,No,-0.413308474,-1.287349033,1,,,,,,,,,,,,,
4405,1322,75,0,0,0,1.37,9,223,No,-0.413308474,-1.287349033,1,,,,,,,,,,,,,
4406,1322,75,0,0,0,1.11,15,163,No,-0.413308474,-1.287349033,1,,,,,,,,,,,,,
4407,1322,75,0,0,0,1.64,16,184,No,-0.413308474,-1.287349033,1,,,,,,,,,,,,,
4408,1322,75,0,0,0,1.06,17,188,No,-0.413308474,-1.287349033,1,,,,,,,,,,,,,
4409,1322,75,0,0,0,0.5,18,187,No,-0.413308474,-1.287349033,1,,,,,,,,,,,,,
4410,1323,81,0,0,0,1.24,5,207,No,-0.512607782,-0.308848207,1,,,,,,,,,,,,,
4411,1323,81,0,0,0,1.37,9,183,No,-0.512607782,-0.308848207,1,,,,,,,,,,,,,
4412,1324,77,0,0,0,1.37,9,225,No,-0.438133301,0.090079052,0,,,,,,,,,,,,,
4413,1324,77,0,0,0,1.37,9,246,No,-0.438133301,0.090079052,0,,,,,,,,,,,,,
4414,1325,77,0,0,0,1.37,9,222,No,-0.438133301,-0.18590836,0,,,,,,,,,,,,,
4415,1325,77,0,0,0,1.37,9,225,No,-0.438133301,-0.18590836,0,,,,,,,,,,,,,
4416,1325,77,0,0,0,0.75,11,221,No,-0.438133301,-0.18590836,0,,,,,,,,,,,,,
4417,1326,81,0,0,0,1.37,9,192,No,-0.36365882,0.579329465,0,,,,,,,,,,,,,
4418,1326,81,0,0,0,0.99,10,251,No,-0.36365882,0.579329465,0,,,,,,,,,,,,,
4419,1327,81,0,0,0,1.24,5,207,No,-0.487782955,-0.276231513,1,,,,,,,,,,,,,
4420,1327,81,0,0,0,1.37,9,192,No,-0.487782955,-0.276231513,1,,,,,,,,,,,,,
4421,1328,98,0,0,0,1.72,8,188,No,-0.388483647,0.2130189,0,,,,,,,,,,,,,
4422,1328,98,0,0,0,0.75,11,191,No,-0.388483647,0.2130189,0,,,,,,,,,,,,,
4423,1328,98,0,0,0,0.49,2,219,No,-0.388483647,0.2130189,0,,,,,,,,,,,,,
4424,1329,55,0,0,0,0.59,12,236,No,-0.462958128,1.97181141,1,,,,,,,,,,,,,
4425,1329,55,0,0,0,1.24,5,222,No,-0.462958128,1.97181141,1,,,,,,,,,,,,,
4426,1329,55,0,0,0,1.37,9,235,No,-0.462958128,1.97181141,1,,,,,,,,,,,,,
4427,1330,49,0,0,0,1.43,7,253,No,-0.438133301,0.150294488,1,,,,,,,,,,,,,
4428,1330,49,0,0,0,1.37,9,216,No,-0.438133301,0.150294488,1,,,,,,,,,,,,,
4429,1331,87,0,0,0,1.37,9,194,No,-0.462958128,-0.338955925,0,,,,,,,,,,,,,
4430,1331,87,0,0,0,1.37,9,236,No,-0.462958128,-0.338955925,0,,,,,,,,,,,,,
4431,1332,32,0,0,0,1.37,9,182,No,-0.438133301,0.887933572,1,,,,,,,,,,,,,
4432,1332,32,0,0,0,1.37,9,195,No,-0.438133301,0.887933572,1,,,,,,,,,,,,,
4433,1333,113,0,0,0,1.72,8,205,No,-0.413308474,-0.484476561,0,,,,,,,,,,,,,
4434,1333,113,0,0,0,1.37,9,208,No,-0.413308474,-0.484476561,0,,,,,,,,,,,,,
4435,1334,49,0,0,0,1.37,9,237,No,-0.562257436,1.106214526,1,,,,,,,,,,,,,
4436,1334,49,0,0,0,0.75,11,250,No,-0.562257436,1.106214526,1,,,,,,,,,,,,,
4437,1335,43,0,0,0,1.43,7,224,No,0.058363239,0.51911403,1,,,,,,,,,,,,,
4438,1335,43,0,0,0,1.37,9,212,No,0.058363239,0.51911403,1,,,,,,,,,,,,,
4439,1335,43,0,0,0,1.11,15,228,No,0.058363239,0.51911403,1,,,,,,,,,,,,,
4440,1335,43,0,0,0,1.64,16,248,No,0.058363239,0.51911403,1,,,,,,,,,,,,,
4441,1335,43,0,0,0,1.06,17,232,No,0.058363239,0.51911403,1,,,,,,,,,,,,,
4442,1335,43,0,0,1,0.5,18,253,No,0.058363239,0.51911403,1,,,,,,,,,,,,,
4443,1335,43,0,0,0,0.71,19,259,No,0.058363239,0.51911403,1,,,,,,,,,,,,,
4444,1335,43,2,0,3,0.92,20,257,No,0.058363239,0.51911403,1,,,,,,,,,,,,,
4445,1336,92,0,0,0,1.72,8,186,No,-0.487782955,2.139912834,0,,,,,,,,,,,,,
4446,1336,92,0,0,0,0.99,10,223,No,-0.487782955,2.139912834,0,,,,,,,,,,,,,
4447,1336,92,0,0,0,0.75,11,192,No,-0.487782955,2.139912834,0,,,,,,,,,,,,,
4448,1336,92,0,0,0,0.72,14,257,No,-0.487782955,2.139912834,0,,,,,,,,,,,,,
4449,1337,55,0,0,0,1.24,5,221,No,-0.388483647,1.161412008,1,,,,,,,,,,,,,
4450,1337,55,0,0,0,1.37,9,234,No,-0.388483647,1.161412008,1,,,,,,,,,,,,,
4451,1337,55,0,0,0,0.59,12,233,No,-0.388483647,1.161412008,1,,,,,,,,,,,,,
4452,1337,55,0,0,0,1.11,15,238,No,-0.388483647,1.161412008,1,,,,,,,,,,,,,
4453,1337,55,0,0,0,1.64,16,236,No,-0.388483647,1.161412008,1,,,,,,,,,,,,,
4454,1338,96,0,0,0,0.91,4,220,No,-0.314009166,-2.082694577,0,,,,,,,,,,,,,
4455,1338,96,0,0,0,1.72,8,195,No,-0.314009166,-2.082694577,0,,,,,,,,,,,,,
4456,1339,55,0,0,0,1.37,9,233,No,-0.016111242,1.740985574,1,,,,,,,,,,,,,
4457,1339,55,0,0,0,0.59,12,248,No,-0.016111242,1.740985574,1,,,,,,,,,,,,,
4458,1340,114,0,0,0,0.93,3,246,No,-0.264359512,0.228072759,0,,,,,,,,,,,,,
4459,1340,114,0,0,0,1.72,8,252,No,-0.264359512,0.228072759,0,,,,,,,,,,,,,
4460,1341,107,0,0,0,1.72,8,256,No,-0.264359512,-0.943619256,0,,,,,,,,,,,,,
4461,1341,107,0,0,0,1.37,9,206,No,-0.264359512,-0.943619256,0,,,,,,,,,,,,,
4462,1342,117,0,0,0,0.49,2,245,No,-0.36365882,-1.224624622,0,,,,,,,,,,,,,
4463,1342,117,0,0,0,1.72,8,192,No,-0.36365882,-1.224624622,0,,,,,,,,,,,,,
4464,1342,117,0,0,0,1.64,16,220,No,-0.36365882,-1.224624622,0,,,,,,,,,,,,,
4465,1343,87,0,0,0,1.37,9,195,No,-0.36365882,-0.49200349,0,,,,,,,,,,,,,
4466,1343,87,0,0,0,0.99,10,224,No,-0.36365882,-0.49200349,0,,,,,,,,,,,,,
4467,1344,119,0,0,0,0.93,3,246,No,-0.462958128,0.318395912,0,,,,,,,,,,,,,
4468,1344,119,0,0,0,1.72,8,235,No,-0.462958128,0.318395912,0,,,,,,,,,,,,,
4469,1344,119,2,2,0,0.92,20,217,No,-0.462958128,0.318395912,0,,,,,,,,,,,,,
4470,1345,107,0,0,0,1.72,8,252,No,-0.512607782,-1.879467482,0,,,,,,,,,,,,,
4471,1345,107,0,0,0,1.37,9,211,No,-0.512607782,-1.879467482,0,,,,,,,,,,,,,
4472,1346,81,0,0,0,1.24,5,207,No,-0.487782955,-0.308848207,1,,,,,,,,,,,,,
4473,1346,81,0,0,0,1.37,9,183,No,-0.487782955,-0.308848207,1,,,,,,,,,,,,,
4474,1347,98,0,0,0,1.72,8,190,No,-0.462958128,-0.276231513,0,,,,,,,,,,,,,
4475,1347,98,0,0,0,0.75,11,194,No,-0.462958128,-0.276231513,0,,,,,,,,,,,,,
4476,1348,113,0,0,0,1.72,8,206,No,-0.438133301,-0.361536713,0,,,,,,,,,,,,,
4477,1348,113,1,0,0,0.99,10,238,No,-0.438133301,-0.361536713,0,,,,,,,,,,,,,
4478,1348,113,0,0,0,0.92,20,204,No,-0.438133301,-0.361536713,0,,,,,,,,,,,,,
4479,1349,112,0,0,0,1.24,5,249,No,-0.264359512,-1.683767317,0,,,,,,,,,,,,,
4480,1349,112,0,0,0,1.72,8,236,No,-0.264359512,-1.683767317,0,,,,,,,,,,,,,
4481,1350,88,0,0,0,1.37,9,235,No,-0.487782955,0.579329465,0,,,,,,,,,,,,,
4482,1350,88,0,0,0,1.37,9,237,No,-0.487782955,0.579329465,0,,,,,,,,,,,,,
4483,1351,118,0,0,0,1.24,5,236,No,-0.314009166,-0.246123795,0,,,,,,,,,,,,,
4484,1351,118,0,0,0,1.72,8,237,No,-0.314009166,-0.246123795,0,,,,,,,,,,,,,
4485,1352,31,0,0,0,0.75,11,233,No,-0.189885031,-0.208489148,1,,,,,,,,,,,,,
4486,1352,31,0,0,0,0.75,11,258,No,-0.189885031,-0.208489148,1,,,,,,,,,,,,,
4487,1352,31,1,0,0,1.62,6,214,No,-0.189885031,-0.208489148,1,,,,,,,,,,,,,
4488,1352,31,2,0,4,1.37,9,162,No,-0.189885031,-0.208489148,1,,,,,,,,,,,,,
4489,1352,31,0,0,0,0.72,14,192,No,-0.189885031,-0.208489148,1,,,,,,,,,,,,,
4490,1352,31,0,125,0,0.92,20,176,No,-0.189885031,-0.208489148,1,,,,,,,,,,,,,
4491,1353,109,0,0,0,0.93,3,260,No,-0.36365882,0.609437183,0,,,,,,,,,,,,,
4492,1353,109,0,0,0,1.72,8,210,No,-0.36365882,0.609437183,0,,,,,,,,,,,,,
4493,1354,21,0,0,0,1.37,9,178,No,-0.438133301,-0.047914654,1,,,,,,,,,,,,,
4494,1354,21,0,0,0,1.37,9,193,No,-0.438133301,-0.047914654,1,,,,,,,,,,,,,
4495,1355,86,0,0,0,1.43,7,188,SFL,-0.314009166,0.180402206,1,,,,,,,,,,,,,
4496,1355,86,0,0,0,1.72,8,174,SFL,-0.314009166,0.180402206,1,,,,,,,,,,,,,
4497,1356,111,0,0,0,0.49,2,243,No,-0.165060204,-1.851868741,0,,,,,,,,,,,,,
4498,1356,111,0,0,0,1.72,8,176,No,-0.165060204,-1.851868741,0,,,,,,,,,,,,,
4499,1357,123,0,0,5,1.72,8,236,SFL,0.182487374,-1.683767317,0,,,,,,,,,,,,,
4500,1357,123,0,0,0,1.11,15,166,SFL,0.182487374,-1.683767317,0,,,,,,,,,,,,,
4501,1358,55,0,0,0,1.37,9,232,No,-0.140235377,1.382201938,1,,,,,,,,,,,,,
4502,1358,55,0,0,0,0.59,12,247,No,-0.140235377,1.382201938,1,,,,,,,,,,,,,
4503,1358,55,0,0,0,1.24,5,220,No,-0.140235377,1.382201938,1,,,,,,,,,,,,,
4504,1359,21,0,0,0,1.37,9,179,No,-0.438133301,-0.476949631,1,,,,,,,,,,,,,
4505,1359,21,0,0,0,1.37,9,192,No,-0.438133301,-0.476949631,1,,,,,,,,,,,,,
4506,1360,123,0,0,0,1.24,5,222,No,-0.314009166,-0.614943338,0,,,,,,,,,,,,,
4507,1360,123,0,0,0,1.24,5,223,No,-0.314009166,-0.614943338,0,,,,,,,,,,,,,
4508,1360,123,0,0,0,1.24,5,232,No,-0.314009166,-0.614943338,0,,,,,,,,,,,,,
4509,1360,123,0,0,0,1.72,8,243,No,-0.314009166,-0.614943338,0,,,,,,,,,,,,,
4510,1360,123,0,0,0,0.59,12,235,No,-0.314009166,-0.614943338,0,,,,,,,,,,,,,
4511,1361,89,0,0,0,1.24,5,170,No,-0.413308474,-2.938255555,0,,,,,,,,,,,,,
4512,1361,89,0,0,0,1.72,8,218,No,-0.413308474,-2.938255555,0,,,,,,,,,,,,,
4513,1362,118,0,0,0,0.48,1,258,No,-0.314009166,-0.690212632,0,,,,,,,,,,,,,
4514,1362,118,0,0,0,1.72,8,207,No,-0.314009166,-0.690212632,0,,,,,,,,,,,,,
4515,1362,118,0,0,0,1.37,9,209,No,-0.314009166,-0.690212632,0,,,,,,,,,,,,,
4516,1363,124,0,0,0,1.72,8,217,No,-0.487782955,-0.246123795,0,,,,,,,,,,,,,
4517,1363,124,0,0,0,1.37,9,209,No,-0.487782955,-0.246123795,0,,,,,,,,,,,,,
4518,1364,88,0,0,0,1.37,9,223,No,-0.512607782,0.51911403,0,,,,,,,,,,,,,
4519,1364,88,0,0,0,1.37,9,236,No,-0.512607782,0.51911403,0,,,,,,,,,,,,,
4520,1365,117,0,0,0,1.72,8,191,No,-0.314009166,-1.224624622,0,,,,,,,,,,,,,
4521,1365,117,0,0,0,0.74,13,185,No,-0.314009166,-1.224624622,0,,,,,,,,,,,,,
4522,1365,117,0,0,0,1.64,16,219,No,-0.314009166,-1.224624622,0,,,,,,,,,,,,,
4523,1365,117,0,0,0,1.06,17,235,No,-0.314009166,-1.224624622,0,,,,,,,,,,,,,
4524,1366,123,0,0,1,0.72,14,184,No,-0.462958128,-0.705266491,0,,,,,,,,,,,,,
4525,1366,123,0,0,0,0.72,14,201,No,-0.462958128,-0.705266491,0,,,,,,,,,,,,,
4526,1366,123,2,0,0,1.11,15,185,No,-0.462958128,-0.705266491,0,,,,,,,,,,,,,
4527,1366,123,4,0,11,1.72,8,212,No,-0.462958128,-0.705266491,0,,,,,,,,,,,,,
4528,1366,123,2,0,1,1.37,9,166,No,-0.462958128,-0.705266491,0,,,,,,,,,,,,,
4529,1366,123,0,0,0,0.74,13,181,No,-0.462958128,-0.705266491,0,,,,,,,,,,,,,
4530,1366,123,0,0,1,1.64,16,219,No,-0.462958128,-0.705266491,0,,,,,,,,,,,,,
4531,1366,123,0,0,0,1.06,17,175,No,-0.462958128,-0.705266491,0,,,,,,,,,,,,,
4532,1366,123,4,0,0,0.5,18,196,No,-0.462958128,-0.705266491,0,,,,,,,,,,,,,
4533,1366,123,1,0,0,0.71,19,206,No,-0.462958128,-0.705266491,0,,,,,,,,,,,,,
4534,1366,123,1,0,0,0.92,20,189,No,-0.462958128,-0.705266491,0,,,,,,,,,,,,,
4535,1367,71,0,0,0,1.37,9,201,No,-0.462958128,0.549221748,0,,,,,,,,,,,,,
4536,1367,71,0,0,0,1.37,9,222,No,-0.462958128,0.549221748,0,,,,,,,,,,,,,
4537,1368,113,0,0,0,1.72,8,206,No,-0.314009166,-0.01529796,0,,,,,,,,,,,,,
4538,1368,113,0,0,0,0.99,10,238,No,-0.314009166,-0.01529796,0,,,,,,,,,,,,,
4539,1369,125,0,0,0,0.93,3,247,No,-0.413308474,0.702269313,0,,,,,,,,,,,,,
4540,1369,125,0,0,0,1.72,8,244,No,-0.413308474,0.702269313,0,,,,,,,,,,,,,
4541,1370,83,0,0,0,1.37,9,233,No,-0.537432609,0.456389618,0,,,,,,,,,,,,,
4542,1370,83,0,0,0,0.59,12,179,No,-0.537432609,0.456389618,0,,,,,,,,,,,,,
4543,1370,83,0,0,0,0.74,13,242,No,-0.537432609,0.456389618,0,,,,,,,,,,,,,
4544,1370,83,0,0,0,0.72,14,218,No,-0.537432609,0.456389618,0,,,,,,,,,,,,,
4545,1370,83,0,0,0,1.11,15,190,No,-0.537432609,0.456389618,0,,,,,,,,,,,,,
4546,1371,95,0,0,0,1.72,8,219,No,-0.264359512,-2.662268143,0,,,,,,,,,,,,,
4547,1371,95,0,0,0,1.37,9,181,No,-0.264359512,-2.662268143,0,,,,,,,,,,,,,
4548,1372,55,0,0,0,1.24,5,219,No,-0.065760896,1.038472161,1,,,,,,,,,,,,,
4549,1372,55,0,0,0,1.37,9,232,No,-0.065760896,1.038472161,1,,,,,,,,,,,,,
4550,1372,55,0,0,0,0.59,12,246,No,-0.065760896,1.038472161,1,,,,,,,,,,,,,
4551,1373,25,0,0,0,0.49,2,176,No,-0.438133301,-0.632506173,1,,,,,,,,,,,,,
4552,1373,25,0,0,0,1.37,9,173,No,-0.438133301,-0.632506173,1,,,,,,,,,,,,,
4553,1373,25,0,0,0,0.75,11,234,No,-0.438133301,-0.632506173,1,,,,,,,,,,,,,
4554,1374,103,0,0,0,0.91,4,253,No,-0.537432609,0.273234335,0,,,,,,,,,,,,,
4555,1374,103,0,0,0,1.72,8,241,No,-0.537432609,0.273234335,0,,,,,,,,,,,,,
4556,1375,97,0,0,0,0.91,4,207,No,-0.189885031,-1.51064794,0,,,,,,,,,,,,,
4557,1375,97,0,0,0,1.72,8,179,No,-0.189885031,-1.51064794,0,,,,,,,,,,,,,
4558,1376,72,0,0,0,1.37,9,216,No,-0.512607782,1.497614856,0,,,,,,,,,,,,,
4559,1376,72,0,0,0,0.59,12,219,No,-0.512607782,1.497614856,0,,,,,,,,,,,,,
4560,1376,72,0,0,0,0.74,13,248,No,-0.512607782,1.497614856,0,,,,,,,,,,,,,
4561,1376,72,0,0,0,1.11,15,203,No,-0.512607782,1.497614856,0,,,,,,,,,,,,,
4562,1377,124,0,0,0,1.72,8,217,No,-0.438133301,-0.246123795,0,,,,,,,,,,,,,
4563,1377,124,0,0,0,1.37,9,209,No,-0.438133301,-0.246123795,0,,,,,,,,,,,,,
4564,1378,65,0,0,0,1.72,8,195,No,-0.264359512,0.2130189,1,,,,,,,,,,,,,
4565,1378,65,0,0,0,1.37,9,197,No,-0.264359512,0.2130189,1,,,,,,,,,,,,,
4566,1378,65,0,0,0,0.59,12,205,No,-0.264359512,0.2130189,1,,,,,,,,,,,,,
4567,1379,118,0,0,0,0.48,1,262,No,-0.462958128,-0.208489148,0,,,,,,,,,,,,,
4568,1379,118,0,0,0,0.92,20,218,No,-0.462958128,-0.208489148,0,,,,,,,,,,,,,
4569,1380,113,0,0,0,0.91,4,236,No,-0.487782955,-0.783044762,0,,,,,,,,,,,,,
4570,1380,113,0,0,0,1.72,8,237,No,-0.487782955,-0.783044762,0,,,,,,,,,,,,,
4571,1381,125,0,0,0,1.72,8,244,No,-0.314009166,0.762484748,0,,,,,,,,,,,,,
4572,1381,125,0,0,0,0.93,3,247,No,-0.314009166,0.762484748,0,,,,,,,,,,,,,
4573,1382,106,0,0,0,1.24,5,249,No,-0.512607782,-2.388789707,0,,,,,,,,,,,,,
4574,1382,106,0,0,0,1.72,8,232,No,-0.512607782,-2.388789707,0,,,,,,,,,,,,,
4575,1383,43,0,0,0,1.43,7,226,No,-0.512607782,0.243126618,1,,,,,,,,,,,,,
4576,1383,43,0,0,0,1.37,9,207,No,-0.512607782,0.243126618,1,,,,,,,,,,,,,
4577,1384,55,0,0,0,1.24,5,220,No,-0.140235377,1.382201938,1,,,,,,,,,,,,,
4578,1384,55,0,0,0,1.37,9,232,No,-0.140235377,1.382201938,1,,,,,,,,,,,,,
4579,1384,55,0,0,0,0.59,12,247,No,-0.140235377,1.382201938,1,,,,,,,,,,,,,
4580,1385,103,0,0,0,0.91,4,196,No,-0.512607782,0.732377031,0,,,,,,,,,,,,,
4581,1385,103,0,0,0,1.72,8,222,No,-0.512607782,0.732377031,0,,,,,,,,,,,,,
4582,1386,107,0,0,0,0.93,3,230,No,-0.388483647,-0.311357184,0,,,,,,,,,,,,,
4583,1386,107,0,0,0,1.72,8,201,No,-0.388483647,-0.311357184,0,,,,,,,,,,,,,
