"date","total","calves","local_time","condition","direction","species"
"2014-04-20",2,1,"16:08","Fair","116' / 2749 m  ","Eschrichtius robustus"
"2014-04-21",6,3,"13:11","Poor","108' / 3088 m  ","Eschrichtius robustus"
"2014-04-21",6,3,"13:16","Poor","105' / 2749 m  ","Eschrichtius robustus"
"2014-04-21",2,1,"14:07","Poor","130' / 883 m  ","Eschrichtius robustus"
"2014-04-22",4,2,"08:45","Good","129' / 678 m  ","Eschrichtius robustus"
"2014-04-22",2,1,"08:51","Good","105' / 2749 m  ","Eschrichtius robustus"
"2014-04-22",2,1,"11:03","Good","109' / 2260 m  ","Eschrichtius robustus"
"2014-04-22",3,1,"12:17","Good","148' / 1331 m  ","Eschrichtius robustus"
"2014-04-22",2,1,"12:48","Good","111' / 2260 m  ","Eschrichtius robustus"
"2014-04-22",2,1,"15:14","Poor","104' / 1674 m  ","Eschrichtius robustus"
"2014-04-22",2,1,"15:34","Poor","106' / 2749 m  ","Eschrichtius robustus"
"2014-04-22",1,0,"16:42","Fair","97' / 2260 m  ","Eschrichtius robustus"
"2014-04-23",2,1,"08:50","Good","210' / 489 m  ","Eschrichtius robustus"
"2014-04-23",2,1,"08:57","Good","124' / 946 m  ","Eschrichtius robustus"
"2014-04-23",2,1,"09:51","Fair","111' / 1331 m  ","Eschrichtius robustus"
"2014-04-23",2,1,"10:34","Fair","110' / 1331 m  ","Eschrichtius robustus"
"2014-04-23",2,1,"11:56","Fair","125' / 1106 m  ","Eschrichtius robustus"
"2014-04-23",1,0,"14:05","Fair","143' / 778 m  ","Eschrichtius robustus"
"2014-04-23",2,1,"14:35","Fair","111' / 1331 m  ","Eschrichtius robustus"
"2014-04-23",10,5,"15:35","Fair","102' / 3088 m  ","Eschrichtius robustus"
"2014-04-24",2,1,"09:16","Good","108' / 2260 m  ","Eschrichtius robustus"
"2014-04-24",1,0,"10:08","Good","109' / 2749 m  ","Eschrichtius robustus"
"2014-04-24",4,2,"10:37","Good","107' / 2749 m  ","Eschrichtius robustus"
"2014-04-24",2,1,"10:53","Good","102' / 2749 m  ","Eschrichtius robustus"
"2014-04-24",4,2,"13:13","Good","108' / 2749 m  ","Eschrichtius robustus"
"2014-04-24",1,0,"13:53","Good","123' / 1331 m  ","Eschrichtius robustus"
"2014-04-24",2,1,"14:30","Good","109' / 1208 m  ","Eschrichtius robustus"
"2014-04-24",2,1,"15:31","Fair","109' / 2749 m  ","Eschrichtius robustus"
"2014-04-25",2,1,"08:46","Poor","147' / 735 m  ","Eschrichtius robustus"
"2014-04-25",2,1,"09:16","Poor","145' / 550 m  ","Eschrichtius robustus"
"2014-04-25",2,1,"11:44","Poor","154' / 1106 m  ","Eschrichtius robustus"
"2014-04-25",1,0,"11:51","Poor","120' / 1922 m  ","Eschrichtius robustus"
"2014-04-25",2,1,"13:30","Poor","104' / 2749 m  ","Eschrichtius robustus"
"2014-04-25",2,1,"14:07","Poor","105' / 2749 m  ","Eschrichtius robustus"
"2014-04-27",2,1,"08:44","Good","261' / 550 m  ","Eschrichtius robustus"
"2014-04-27",1,0,"08:49","Good","238' / 1106 m  ","Eschrichtius robustus"
"2014-04-27",2,1,"08:54","Good","201' / 489 m  ","Eschrichtius robustus"
"2014-04-27",2,1,"09:01","Good","112' / 1106 m  ","Eschrichtius robustus"
"2014-04-27",2,1,"09:04","Good","113' / 1106 m  ","Eschrichtius robustus"
"2014-04-27",2,1,"09:05","Good","119' / 1331 m  ","Eschrichtius robustus"
"2014-04-27",2,1,"09:09","Good","114' / 1208 m  ","Eschrichtius robustus"
"2014-04-27",2,1,"09:26","Good","130' / 1922 m  ","Eschrichtius robustus"
"2014-04-27",2,1,"10:02","Fair","123' / 778 m  ","Eschrichtius robustus"
"2014-04-27",2,1,"10:35","Fair","106' / 1922 m  ","Eschrichtius robustus"
"2014-04-28",2,1,"08:50","Good","117' / 1106 m  ","Eschrichtius robustus"
"2014-04-28",2,1,"09:25","Good","106' / 2260 m  ","Eschrichtius robustus"
"2014-04-29",2,1,"08:54","Good","108' / 1674 m  ","Eschrichtius robustus"
"2014-04-29",2,1,"08:55","Good","247' / 508 m  ","Eschrichtius robustus"
"2014-04-29",1,0,"10:00","Good","194' / 1922 m  ","Eschrichtius robustus"
"2014-04-29",4,2,"10:57","Good","96' / 1922 m  ","Eschrichtius robustus"
"2014-04-29",2,1,"13:14","Good","129' / 696 m  ","Eschrichtius robustus"
"2014-04-29",2,0,"15:25","Good","163' / 1922 m  ","Eschrichtius robustus"
"2014-04-30",2,1,"08:53","Poor","119' / 1403 m  ","Eschrichtius robustus"
"2014-04-30",2,1,"09:15","Poor","99' / 2260 m  ","Eschrichtius robustus"
"2014-04-30",2,1,"09:17","Poor","104' / 2260 m  ","Eschrichtius robustus"
"2014-04-30",2,1,"09:31","Poor","104' / 2749 m  ","Eschrichtius robustus"
"2014-04-30",2,1,"09:51","Poor","102' / 2260 m  ","Eschrichtius robustus"
"2014-04-30",2,1,"10:02","Poor","109' / 1020 m  ","Eschrichtius robustus"
"2014-04-30",2,1,"14:00","Fair","121' / 735 m  ","Eschrichtius robustus"
"2014-04-30",2,1,"15:32","Fair","108' / 2260 m  ","Eschrichtius robustus"
"2014-05-01",2,1,"08:48","Poor","177' / 338 m  ","Eschrichtius robustus"
"2014-05-01",2,1,"09:18","Poor","98' / 2749 m  ","Eschrichtius robustus"
"2014-05-01",2,1,"10:20","Poor","99' / 2749 m  ","Eschrichtius robustus"
"2014-05-01",2,1,"15:23","Poor","105' / 2260 m  ","Eschrichtius robustus"
"2014-05-01",2,1,"16:38","Poor","109' / 2260 m  ","Eschrichtius robustus"
"2014-05-02",2,1,"09:05","Fair","134' / 2749 m  ","Eschrichtius robustus"
"2014-05-02",2,1,"09:08","Fair","115' / 1403 m  ","Eschrichtius robustus"
"2014-05-02",2,1,"11:08","Poor","129' / 946 m  ","Eschrichtius robustus"
"2014-05-02",2,1,"12:12","Poor","110' / 1922 m  ","Eschrichtius robustus"
"2014-05-02",2,1,"12:42","Poor","115' / 1483 m  ","Eschrichtius robustus"
"2014-05-02",2,1,"15:42","Fair","144' / 1106 m  ","Eschrichtius robustus"
"2014-05-02",4,2,"16:59","Poor","108' / 1922 m  ","Eschrichtius robustus"
"2014-05-03",2,1,"10:11","Poor","122' / 2260 m  ","Eschrichtius robustus"
"2014-05-03",2,1,"10:40","Poor","100' / 2749 m  ","Eschrichtius robustus"
"2014-05-03",2,1,"11:36","Poor","147' / 508 m  ","Eschrichtius robustus"
"2014-05-03",2,1,"12:20","Poor","169' / 696 m  ","Eschrichtius robustus"
"2014-05-03",2,1,"15:39","Poor","105' / 2749 m  ","Eschrichtius robustus"
"2014-05-03",2,1,"16:29","Poor","168' / 455 m  ","Eschrichtius robustus"
"2014-05-03",2,1,"16:40","Poor","115' / 1483 m  ","Eschrichtius robustus"
"2014-05-04",2,1,"09:00","Poor","111' / 1674 m  ","Eschrichtius robustus"
"2014-05-04",2,1,"10:52","Fair","100' / 3088 m  ","Eschrichtius robustus"
"2014-05-04",2,1,"11:57","Fair","101' / 3088 m  ","Eschrichtius robustus"
"2014-05-04",6,3,"13:50","Poor","101' / 3088 m  ","Eschrichtius robustus"
"2014-05-04",2,1,"16:28","Poor","104' / 2749 m  ","Eschrichtius robustus"
"2014-05-05",8,4,"08:46","Poor","106' / 2260 m  ","Eschrichtius robustus"
"2014-05-05",2,1,"11:41","Poor","106' / 2260 m  ","Eschrichtius robustus"
"2014-05-05",4,2,"13:01","Fair","111' / 1922 m  ","Eschrichtius robustus"
"2014-05-05",2,1,"14:13","Fair","106' / 2260 m  ","Eschrichtius robustus"
"2014-05-05",2,1,"14:55","Fair","101' / 3088 m  ","Eschrichtius robustus"
"2014-05-05",2,1,"15:11","Fair","119' / 1020 m  ","Eschrichtius robustus"
"2014-05-05",2,1,"15:21","Fair","107' / 1331 m  ","Eschrichtius robustus"
"2014-05-05",2,1,"15:32","Fair","104' / 3088 m  ","Eschrichtius robustus"
"2014-05-05",4,2,"15:55","Fair","102' / 3088 m  ","Eschrichtius robustus"
"2014-05-05",2,1,"16:02","Fair","106' / 778 m  ","Eschrichtius robustus"
"2014-05-07",2,1,"09:00","Poor","127' / 735 m  ","Eschrichtius robustus"
"2014-05-07",6,3,"10:01","Fair","102' / 2749 m  ","Eschrichtius robustus"
"2014-05-07",2,1,"11:00","Poor","107' / 2260 m  ","Eschrichtius robustus"
"2014-05-07",2,1,"11:11","Poor","106' / 2260 m  ","Eschrichtius robustus"
"2014-05-07",2,1,"13:35","Poor","107' / 1674 m  ","Eschrichtius robustus"
"2014-05-07",2,1,"13:58","Poor","111' / 1483 m  ","Eschrichtius robustus"
"2014-05-08",2,1,"09:34","Fair","101' / 3088 m  ","Eschrichtius robustus"
"2014-05-08",8,4,"12:52","Fair","101' / 3088 m  ","Eschrichtius robustus"
"2014-05-08",2,1,"14:08","Poor","174' / 300 m  ","Eschrichtius robustus"
"2014-05-08",2,1,"14:27","Poor","121' / 883 m  ","Eschrichtius robustus"
"2014-05-08",2,1,"16:32","Poor","102' / 3088 m  ","Eschrichtius robustus"
"2014-05-09",2,1,"08:55","Fair","109' / 2260 m  ","Eschrichtius robustus"
"2014-05-09",2,1,"10:01","Fair","98' / 3088 m  ","Eschrichtius robustus"
"2014-05-09",2,1,"10:09","Fair","110' / 2749 m  ","Eschrichtius robustus"
"2014-05-09",4,2,"10:41","Fair","103' / 3088 m  ","Eschrichtius robustus"
"2014-05-10",2,1,"08:48","Poor","173' / 778 m  ","Eschrichtius robustus"
"2014-05-10",3,1,"09:38","Poor","109' / 2260 m  ","Eschrichtius robustus"
"2014-05-10",2,1,"10:14","Poor","130' / 696 m  ","Eschrichtius robustus"
"2014-05-10",2,1,"10:44","Poor","106' / 2260 m  ","Eschrichtius robustus"
"2014-05-11",6,3,"10:02","Fair","98' / 3088 m  ","Eschrichtius robustus"
"2014-05-11",2,1,"10:19","Fair","101' / 3088 m  ","Eschrichtius robustus"
"2014-05-11",2,1,"10:40","Fair","110' / 1922 m  ","Eschrichtius robustus"
"2014-05-11",2,1,"11:07","Fair","109' / 1922 m  ","Eschrichtius robustus"
"2014-05-11",1,0,"11:50","Fair","134' / 778 m  ","Eschrichtius robustus"
"2014-05-11",2,1,"12:04","Fair","102' / 2749 m  ","Eschrichtius robustus"
"2014-05-11",4,2,"12:11","Fair","101' / 2749 m  ","Eschrichtius robustus"
"2014-05-11",2,1,"15:40","Fair","99' / 3088 m  ","Eschrichtius robustus"
"2014-05-12",2,1,"11:12","Poor","103' / 2749 m  ","Eschrichtius robustus"
"2014-05-12",2,1,"12:54","Poor","120' / 1331 m  ","Eschrichtius robustus"
"2014-05-12",2,1,"13:18","Poor","109' / 1922 m  ","Eschrichtius robustus"
"2014-05-12",2,1,"13:52","Poor","110' / 1674 m  ","Eschrichtius robustus"
"2014-05-13",2,1,"09:21","Poor","102' / 2749 m  ","Eschrichtius robustus"
"2014-05-13",4,2,"10:30","Poor","103' / 2749 m  ","Eschrichtius robustus"
"2014-05-13",2,1,"13:36","Fair","101'  ","Eschrichtius robustus"
"2014-05-13",2,1,"14:20","Fair","124' / 388 m  ","Eschrichtius robustus"
"2014-05-13",2,1,"15:03","Fair","151' / 269 m  ","Eschrichtius robustus"
"2014-05-14",2,1,"13:16","Poor","104' / 3088 m  ","Eschrichtius robustus"
"2014-05-14",2,1,"14:38","Poor","105' / 2749 m  ","Eschrichtius robustus"
"2014-05-14",2,1,"14:57","Poor","103' / 2749 m  ","Eschrichtius robustus"
"2014-05-15",6,3,"08:46","Poor","155' / 550 m  ","Eschrichtius robustus"
"2014-05-15",4,2,"08:51","Poor","102' / 2260 m  ","Eschrichtius robustus"
"2014-05-15",4,2,"09:28","Poor","110' / 1483 m  ","Eschrichtius robustus"
"2014-05-15",2,1,"12:55","Poor","114' / 1106 m  ","Eschrichtius robustus"
"2014-05-16",2,1,"10:08","Poor","104' / 2749 m  ","Eschrichtius robustus"
"2014-05-16",2,1,"10:14","Poor","131' / 827 m  ","Eschrichtius robustus"
"2014-05-17",2,1,"10:23","Poor","103' / 2749 m  ","Eschrichtius robustus"
"2014-05-17",2,1,"13:11","Poor","108' / 2749 m  ","Eschrichtius robustus"
"2014-05-17",2,1,"15:36","Poor","107' / 2260 m  ","Eschrichtius robustus"
"2014-05-18",2,1,"11:34","Poor","101' / 3088 m  ","Eschrichtius robustus"
"2014-05-19",2,1,"12:28","Poor","102' / 2260 m  ","Eschrichtius robustus"
"2014-05-19",2,1,"12:45","Poor","112' / 1922 m  ","Eschrichtius robustus"
"2014-05-21",2,1,"09:40","Poor","104' / 1483 m  ","Eschrichtius robustus"
"2014-05-23",2,1,"11:45","Fair","103' / 2749 m  ","Eschrichtius robustus"
"2014-05-23",2,1,"13:14","Fair","113' / 1922 m  ","Eschrichtius robustus"
"2014-05-24",2,1,"13:28","Poor","145' / 827 m  ","Eschrichtius robustus"
"2014-05-24",6,3,"15:50","Poor","105' / 2749 m  ","Eschrichtius robustus"
"2014-05-25",1,0,"11:23","Fair","114' / 1331 m  ","Eschrichtius robustus"
"2014-05-25",2,1,"14:37","Poor","184' / 412 m  ","Eschrichtius robustus"
"2015-02-17",2,0,"14:43","Fair","133' / 1208 m  ","Eschrichtius robustus"
"2015-02-17",2,0,"16:20","Fair","231' / 1922 m  ","Eschrichtius robustus"
"2015-02-18",1,0,"12:03","Fair","138' / 946 m  ","Eschrichtius robustus"
"2015-02-18",3,0,"13:27","Fair","144' / 1483 m  ","Eschrichtius robustus"
"2015-02-18",2,0,"16:32","Fair","133' / 2260 m  ","Eschrichtius robustus"
"2015-02-20",2,0,"09:53","Poor","210' / 1483 m  ","Eschrichtius robustus"
"2015-02-20",2,0,"15:11","Fair","164' / 2260 m  ","Eschrichtius robustus"
"2015-02-20",1,0,"16:18","Fair","141' / 913 m  ","Eschrichtius robustus"
"2015-02-21",1,0,"10:31","Fair","118' / 3528 m  ","Eschrichtius robustus"
"2015-02-21",1,0,"11:22","Fair","139' / 1483 m  ","Eschrichtius robustus"
"2015-02-21",5,0,"14:23","Fair","180' / 3528 m  ","Eschrichtius robustus"
"2015-02-21",2,0,"15:38","Fair","133' / 2749 m  ","Eschrichtius robustus"
"2015-02-22",3,0,"08:47","Fair","192' / 3088 m  ","Eschrichtius robustus"
"2015-02-22",3,0,"12:41","Fair","160' / 883 m  ","Eschrichtius robustus"
"2015-02-22",2,0,"13:04","Fair","120' / 2260 m  ","Eschrichtius robustus"
"2015-02-22",3,0,"16:29","Fair","174' / 1922 m  ","Eschrichtius robustus"
"2015-02-23",2,0,"11:13","Good","108' / 2749 m  ","Eschrichtius robustus"
"2015-02-23",1,0,"14:19","Fair","111' / 3088 m  ","Eschrichtius robustus"
"2015-02-23",1,0,"14:23","Fair","166' / 3528 m  ","Eschrichtius robustus"
"2015-02-23",1,0,"14:31","Fair","178' / 661 m  ","Eschrichtius robustus"
"2015-02-23",2,0,"16:00","Fair","109' / 2260 m  ","Eschrichtius robustus"
"2015-02-24",2,0,"10:46","Good","149' / 3088 m  ","Eschrichtius robustus"
"2015-02-24",4,0,"10:49","Good","137' / 5027 m  ","Eschrichtius robustus"
"2015-02-24",2,0,"11:13","Good","142' / 5027 m  ","Eschrichtius robustus"
"2015-02-24",1,0,"13:26","Fair","235' / 946 m  ","Eschrichtius robustus"
"2015-02-24",2,0,"14:44","Fair","200' / 2260 m  ","Eschrichtius robustus"
"2015-02-24",2,0,"16:47","Fair","199' / 1106 m  ","Eschrichtius robustus"
"2015-02-24",1,0,"17:04","Fair","  ","Eschrichtius robustus"
"2015-02-25",1,0,"09:02","Good","126' / 1922 m  ","Eschrichtius robustus"
"2015-02-25",2,0,"09:34","Good","105' / 3088 m  ","Eschrichtius robustus"
"2015-02-25",3,0,"15:16","Good","174' / 3088 m  ","Eschrichtius robustus"
"2015-02-25",1,0,"15:25","Good","207' / 778 m  ","Eschrichtius robustus"
"2015-02-25",1,0,"15:33","Good","199' / 778 m  ","Eschrichtius robustus"
"2015-02-26",3,0,"09:07","Fair","112' / 3088 m  ","Eschrichtius robustus"
"2015-02-26",1,0,"09:19","Fair","137' / 1483 m  ","Eschrichtius robustus"
"2015-02-26",2,0,"10:17","Fair","161' / 3528 m  ","Eschrichtius robustus"
"2015-02-26",1,0,"11:02","Fair","199' / 1106 m  ","Eschrichtius robustus"
"2015-02-26",1,0,"13:25","Good","151' / 3528 m  ","Eschrichtius robustus"
"2015-02-26",2,0,"14:55","Fair","147' / 2260 m  ","Eschrichtius robustus"
"2015-02-26",1,0,"15:57","Fair","161' / 2749 m  ","Eschrichtius robustus"
"2015-02-27",3,0,"09:17","Fair","142' / 1674 m  ","Eschrichtius robustus"
"2015-02-27",4,0,"10:19","Fair","110' / 3088 m  ","Eschrichtius robustus"
"2015-02-28",2,0,"09:20","Fair","144' / 1483 m  ","Eschrichtius robustus"
"2015-02-28",3,0,"09:48","Fair","115' / 3088 m  ","Eschrichtius robustus"
"2015-02-28",2,0,"11:13","Fair","184' / 2749 m  ","Eschrichtius robustus"
"2015-02-28",3,0,"11:36","Fair","118' / 2749 m  ","Eschrichtius robustus"
"2015-02-28",2,0,"14:58","Fair","150' / 1106 m  ","Eschrichtius robustus"
"2015-02-28",1,0,"14:59","Fair","148' / 2260 m  ","Eschrichtius robustus"
"2015-02-28",2,0,"15:29","Fair","156' / 696 m  ","Eschrichtius robustus"
"2015-02-28",3,0,"16:29","Fair","120' / 3528 m  ","Eschrichtius robustus"
"2015-02-28",4,0,"16:39","Fair","119' / 1922 m  ","Eschrichtius robustus"
"2015-02-28",1,0,"16:44","Fair","124' / 2749 m  ","Eschrichtius robustus"
"2015-03-01",1,0,"09:24","Poor","152' / 2749 m  ","Eschrichtius robustus"
"2015-03-01",1,0,"09:35","Poor","106' / 3528 m  ","Eschrichtius robustus"
"2015-03-01",1,0,"09:39","Poor","107' / 1922 m  ","Eschrichtius robustus"
"2015-03-01",3,0,"11:32","Good","147' / 2749 m  ","Eschrichtius robustus"
"2015-03-01",3,0,"11:40","Good","128' / 946 m  ","Eschrichtius robustus"
"2015-03-01",3,0,"11:57","Good","134' / 1922 m  ","Eschrichtius robustus"
"2015-03-01",3,0,"12:00","Good","124' / 2260 m  ","Eschrichtius robustus"
"2015-03-01",1,0,"12:57","Good","135' / 1483 m  ","Eschrichtius robustus"
"2015-03-01",2,0,"14:13","Fair","181' / 1020 m  ","Eschrichtius robustus"
"2015-03-01",1,0,"16:16","Fair","123' / 1403 m  ","Eschrichtius robustus"
"2015-03-02",4,0,"10:49","Fair","136' / 3088 m  ","Eschrichtius robustus"
"2015-03-02",4,0,"12:45","Fair","262' / 1922 m  ","Eschrichtius robustus"
"2015-03-02",2,0,"13:00","Fair","123' / 3088 m  ","Eschrichtius robustus"
"2015-03-02",1,0,"15:14","Fair","155' / 2260 m  ","Eschrichtius robustus"
"2015-03-02",2,0,"15:30","Fair","187' / 3088 m  ","Eschrichtius robustus"
"2015-03-03",2,0,"09:53","Fair","102' / 3528 m  ","Eschrichtius robustus"
"2015-03-03",4,0,"10:35","Fair","186' / 5027 m  ","Eschrichtius robustus"
"2015-03-03",2,0,"10:38","Fair","142' / 3528 m  ","Eschrichtius robustus"
"2015-03-03",5,0,"13:45","Good","141' / 5027 m  ","Eschrichtius robustus"
"2015-03-03",4,0,"14:47","Good","100' / 3088 m  ","Eschrichtius robustus"
"2015-03-03",3,0,"14:50","Good","123' / 2749 m  ","Eschrichtius robustus"
"2015-03-03",1,0,"16:08","Fair","216' / 3528 m  ","Eschrichtius robustus"
"2015-03-03",3,0,"16:56","Fair","174' / 3528 m  ","Eschrichtius robustus"
"2015-03-04",1,0,"10:13","Fair","106' / 2749 m  ","Eschrichtius robustus"
"2015-03-04",1,0,"10:47","Fair","145' / 1674 m  ","Eschrichtius robustus"
"2015-03-04",1,0,"12:44","Good","198' / 3528 m  ","Eschrichtius robustus"
"2015-03-04",2,0,"14:31","Good","110' / 3088 m  ","Eschrichtius robustus"
"2015-03-04",3,0,"14:49","Good","206' / 3088 m  ","Eschrichtius robustus"
"2015-03-04",3,0,"15:41","Fair","119' / 3528 m  ","Eschrichtius robustus"
"2015-03-04",3,0,"16:15","Fair","120' / 3088 m  ","Eschrichtius robustus"
"2015-03-05",2,0,"09:34","Fair","128' / 2749 m  ","Eschrichtius robustus"
"2015-03-05",1,0,"09:42","Fair","159' / 600 m  ","Eschrichtius robustus"
"2015-03-05",2,0,"10:51","Fair","103' / 2749 m  ","Eschrichtius robustus"
"2015-03-05",1,0,"12:02","Good","146' / 946 m  ","Eschrichtius robustus"
"2015-03-05",2,0,"12:35","Good","150' / 913 m  ","Eschrichtius robustus"
"2015-03-05",1,0,"13:36","Good","115'  ","Eschrichtius robustus"
"2015-03-05",6,0,"14:53","Good","103' / 3528 m  ","Eschrichtius robustus"
"2015-03-05",4,0,"15:48","Good","191' / 3088 m  ","Eschrichtius robustus"
"2015-03-05",3,0,"16:01","Good","123' / 2749 m  ","Eschrichtius robustus"
"2015-03-06",1,0,"09:02","Fair","115' / 2749 m  ","Eschrichtius robustus"
"2015-03-06",2,0,"09:09","Fair","129' / 2260 m  ","Eschrichtius robustus"
"2015-03-06",2,0,"09:12","Fair","174' / 2749 m  ","Eschrichtius robustus"
"2015-03-06",2,0,"09:22","Fair","144' / 3528 m  ","Eschrichtius robustus"
"2015-03-06",2,0,"09:51","Fair","111' / 3528 m  ","Eschrichtius robustus"
"2015-03-06",1,0,"09:53","Fair","108' / 2749 m  ","Eschrichtius robustus"
"2015-03-06",2,0,"10:07","Fair","110' / 3528 m  ","Eschrichtius robustus"
"2015-03-06",1,0,"10:52","Fair","131' / 3528 m  ","Eschrichtius robustus"
"2015-03-06",1,0,"11:25","Fair","145' / 2749 m  ","Eschrichtius robustus"
"2015-03-06",1,0,"11:48","Fair","150' / 913 m  ","Eschrichtius robustus"
"2015-03-06",1,0,"12:03","Fair","194' / 1922 m  ","Eschrichtius robustus"
"2015-03-06",2,0,"14:17","Good","110' / 2260 m  ","Eschrichtius robustus"
"2015-03-06",3,0,"14:32","Good","120' / 3528 m  ","Eschrichtius robustus"
"2015-03-06",1,0,"14:35","Good","199' / 1922 m  ","Eschrichtius robustus"
"2015-03-06",2,0,"15:35","Good","191' / 3088 m  ","Eschrichtius robustus"
"2015-03-06",2,0,"15:37","Good","180' / 1674 m  ","Eschrichtius robustus"
"2015-03-06",1,0,"16:23","Good","232' / 1208 m  ","Eschrichtius robustus"
"2015-03-06",2,0,"16:58","Good","213' / 3088 m  ","Eschrichtius robustus"
"2015-03-07",3,0,"09:48","Fair","149' / 3528 m  ","Eschrichtius robustus"
"2015-03-07",5,0,"10:13","Fair","106' / 3088 m  ","Eschrichtius robustus"
"2015-03-07",2,0,"11:29","Fair","168' / 1483 m  ","Eschrichtius robustus"
"2015-03-07",2,0,"11:39","Fair","212' / 3088 m  ","Eschrichtius robustus"
"2015-03-07",2,0,"12:31","Fair","126' / 2260 m  ","Eschrichtius robustus"
"2015-03-07",3,0,"13:24","Fair","103' / 3088 m  ","Eschrichtius robustus"
"2015-03-07",4,0,"14:05","Fair","159' / 2749 m  ","Eschrichtius robustus"
"2015-03-07",3,0,"14:23","Fair","137' / 1331 m  ","Eschrichtius robustus"
"2015-03-07",2,0,"14:34","Fair","219' / 2749 m  ","Eschrichtius robustus"
"2015-03-07",1,0,"14:58","Fair","166' / 827 m  ","Eschrichtius robustus"
"2015-03-07",2,0,"15:00","Fair","126' / 1106 m  ","Eschrichtius robustus"
"2015-03-07",3,0,"15:20","Fair","108' / 3088 m  ","Eschrichtius robustus"
"2015-03-07",2,0,"15:25","Fair","218' / 946 m  ","Eschrichtius robustus"
"2015-03-07",1,0,"15:40","Fair","124' / 1106 m  ","Eschrichtius robustus"
"2015-03-07",2,0,"15:44","Fair","216' / 3088 m  ","Eschrichtius robustus"
"2015-03-07",2,0,"15:48","Fair","158' / 3088 m  ","Eschrichtius robustus"
"2015-03-07",1,0,"16:25","Fair","135' / 1020 m  ","Eschrichtius robustus"
"2015-03-08",2,0,"10:32","Poor","153' / 1922 m  ","Eschrichtius robustus"
"2015-03-08",2,0,"11:13","Poor","111' / 1922 m  ","Eschrichtius robustus"
"2015-03-08",3,0,"11:29","Poor","110' / 2749 m  ","Eschrichtius robustus"
"2015-03-08",2,0,"12:04","Poor","138' / 1403 m  ","Eschrichtius robustus"
"2015-03-08",2,0,"12:09","Poor","112' / 3088 m  ","Eschrichtius robustus"
"2015-03-08",1,0,"13:14","Fair","122' / 2749 m  ","Eschrichtius robustus"
"2015-03-08",2,0,"13:40","Fair","120' / 2749 m  ","Eschrichtius robustus"
"2015-03-08",2,0,"15:16","Good","164' / 1922 m  ","Eschrichtius robustus"
"2015-03-09",2,0,"09:40","Poor","128' / 1483 m  ","Eschrichtius robustus"
"2015-03-09",6,0,"10:02","Poor","112' / 3088 m  ","Eschrichtius robustus"
"2015-03-09",1,0,"10:09","Poor","119' / 1674 m  ","Eschrichtius robustus"
"2015-03-09",2,0,"10:10","Poor","172' / 1922 m  ","Eschrichtius robustus"
"2015-03-09",2,0,"10:21","Poor","103' / 3528 m  ","Eschrichtius robustus"
"2015-03-09",4,0,"10:37","Poor","102' / 3528 m  ","Eschrichtius robustus"
"2015-03-09",4,0,"10:48","Fair","119' / 3528 m  ","Eschrichtius robustus"
"2015-03-09",4,0,"12:14","Fair","114' / 3528 m  ","Eschrichtius robustus"
"2015-03-09",2,0,"12:38","Fair","103' / 3088 m  ","Eschrichtius robustus"
"2015-03-09",5,0,"13:05","Fair","122' / 3088 m  ","Eschrichtius robustus"
"2015-03-09",3,0,"13:06","Fair","122' / 1922 m  ","Eschrichtius robustus"
"2015-03-09",4,0,"13:14","Fair","127' / 3088 m  ","Eschrichtius robustus"
"2015-03-09",2,0,"14:23","Fair","199' / 3088 m  ","Eschrichtius robustus"
"2015-03-09",1,0,"14:50","Fair","227' / 2260 m  ","Eschrichtius robustus"
"2015-03-09",2,0,"15:13","Fair","130' / 1483 m  ","Eschrichtius robustus"
"2015-03-09",2,0,"15:18","Fair","213' / 3088 m  ","Eschrichtius robustus"
"2015-03-09",2,0,"15:46","Fair","125' / 3528 m  ","Eschrichtius robustus"
"2015-03-09",3,0,"15:50","Fair","162'  ","Eschrichtius robustus"
"2015-03-09",2,0,"16:30","Fair","133' / 1483 m  ","Eschrichtius robustus"
"2015-03-09",1,0,"16:31","Fair","122' / 1922 m  ","Eschrichtius robustus"
"2015-03-10",5,0,"09:04","Poor","158' / 1922 m  ","Eschrichtius robustus"
"2015-03-10",1,0,"09:15","Poor","137' / 1483 m  ","Eschrichtius robustus"
"2015-03-10",1,0,"09:35","Poor","156' / 946 m  ","Eschrichtius robustus"
"2015-03-10",3,0,"09:55","Fair","153' / 1922 m  ","Eschrichtius robustus"
"2015-03-10",2,0,"10:19","Fair","109' / 3088 m  ","Eschrichtius robustus"
"2015-03-10",2,0,"10:21","Fair","106' / 2260 m  ","Eschrichtius robustus"
"2015-03-10",2,0,"10:50","Fair","214' / 1922 m  ","Eschrichtius robustus"
"2015-03-10",3,0,"10:59","Fair","200' / 3088 m  ","Eschrichtius robustus"
"2015-03-10",5,0,"12:48","Fair","161' / 3088 m  ","Eschrichtius robustus"
"2015-03-10",2,0,"13:17","Fair","130' / 1106 m  ","Eschrichtius robustus"
"2015-03-10",2,0,"13:37","Fair","177' / 1106 m  ","Eschrichtius robustus"
"2015-03-10",2,0,"13:50","Fair","184' / 2749 m  ","Eschrichtius robustus"
"2015-03-10",1,0,"14:22","Fair","144' / 1483 m  ","Eschrichtius robustus"
"2015-03-10",2,0,"15:14","Fair","130' / 1483 m  ","Eschrichtius robustus"
