Plot,IntSag,SaguaroID,Location,YearP,Damages,Nurse,Comments12,Slope,Top,EastingUTM,NorthingUTM,Elev_m,Height64M,Height70M,Height87M,Height93M,HMethod93,Height12M,HMethod12,Date_Height,Problm_Height,HProblmNotes,Condition64,Condition70,Condition87,Condition93,Condition12,Arms64,Arms70,Arms87,Arms93,Arms12,Buds93,Buds12,Flower87,Flower93,Const93,Const12,HeightConstcm,Bark93,Bark12,Chew93,Chew12,Tunn93,Tunn12,Wound93,Wound12,HeightWoundcm,Abra93,Abra12,BirdHole87,BirdHole93,BirdHole12,Frost12,Dowels,FRecYr,Cohort
South,468,314D,6,,1,1,,,0,499370.55,3563726.79,810.06,,,,3.06,ATS,5.21,TS,Feb.29.2012,0,,,,,,,,,,0,0,0,0,,F,,,,,,1,0,,,,,,,,,,,,0,1934,1993
South,469,315,6,,1,1,,,0,499362.25,3563737.03,811.68,0.61,1.04,,4.63,ATS,7.03,TS,Feb.29.2012,0,,,,,C,C,0,0,,0,1,0,0,,F,1,1,,1,1,,,,2,,,,0,0,,,,,0,1913,1964
South,470,315A,6,,1,1,,,0,499363.15,3563732.76,810.71,,0.4,,1.17,DM,2.97,TS,Jun.14.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,,,,2,,,,,,,,,,0,1944,1970
South,471,316,1,,0,0,,,0,499357.1,3563732.64,,0.7,1.01,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1930,1964
South,472,316A,0,,0,0,,,0,499357.1,3563732.64,,,0.09,,,,,,,0,,,,,,XNF,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1961,1970
South,473,317,1,,0,0,,,0,499354.43,3563737.86,,7.19,8.23,,,,,,,0,,,Q,,X,X,1,1,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1855,1964
South,474,317A,0,,0,0,,,0,499354.43,3563737.86,,,0.52,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1940,1970
South,475,317B,0,,0,0,,,0,499354.43,3563737.86,,,0.58,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1939,1970
South,476,318,1,,0,0,,,0,499358.03,3563728.21,,4.45,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1895,1964
South,477,318A,6,,1,1,,,0,499357.2,3563728.5,808.89,,0.79,,2.79,ATS,4.36,TS,Jun.14.2012,0,,,,,C,C,0,0,,0,0,0,0,,F,1,1,,1,1,,1,,,,,,1,0,,,,,0,1934,1970
South,478,319,1,,0,0,,,0,499349.91,3563722.04,,7.96,8.38,,,,,,,0,,,,,X,X,3,3,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1853,1964
South,479,319A,4,,1,1,,,0,499349.78,3563721.96,,,0.43,,1.16,DM,2.97,TS,Mar.23.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,,2,1,3,,,,,,,,,,0,1942,1970
South,480,319B,4,,1,1,,,0,499350.83,3563722.58,,,0.46,,1.76,DM,3.96,TS,Mar.23.2012,0,,,,,C,C,0,0,,0,0,0,0,,N,1,1,,,,1,1,,3,,2,150,0,0,,,,,0,1942,1970
South,481,320,1,,0,0,,,0,499355.47,3563711.15,,10.27,10.64,,,,,,,0,,,,,X,X,1,1,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1821,1964
South,482,320A,6,,0,1,,,0,499355.97,3563708.47,803.7,,,,1.4,DM,,,,0,,,,,L/I,X,,,,0,,0,,,N,,,,,,,,2,,,,,,,,,,,0,1949,1993
South,483,320B,4,,1,1,,,0,499355.28,3563706.09,,,,,1.19,DM,2.5,DM,Mar.16.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,2,2,2,,,,1,0,,,,,0,1951,1993
South,484,320C,6,,1,1,,,0,499356.91,3563706.28,803.08,,,,0.74,DM,2.01,DM,Mar.16.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,,,1,1,,,,,,,,,,0,1958,1993
South,485,320D,4,,1,1,,,0,499360.97,3563706.93,,,,,1.02,DM,2.42,DM,Mar.16.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,,1,2,0,,,,,,,,,,0,1953,1993
South,486,321,1,,0,0,,,0,499354.87,3563717.55,,6.64,7.07,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1870,1964
South,487,322,4,,1,1,,,0,499353.58,3563712.1,,0.24,0.34,,1.64,DM,3.92,TS,Mar.23.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,,,,1,3,,,,1,1,,,,,0,1943,1964
South,488,323,4,,1,1,,,0,499355.89,3563713.44,,0.24,0.37,,1.65,DM,5.44,ATS,Mar.23.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,,1,2,,3,,,,,,,,,,0,1933,1964
South,489,324,4,,1,1,,,0,499356.66,3563714.18,,0.24,0.3,,1.52,DM,5.25,ATS,Mar.23.2012,0,,,,,,C,0,0,,0,0,0,0,,N,,1,,,1,1,1,,1,,1,,1,0,,,,,0,1935,1964
South,490,325,6,,1,1,,,0,499363.8,3563715.28,806.19,0.58,,,1.45,DM,5.23,ATS,Mar.23.2012,0,,,N,,I/C,C,0,0,,0,0,0,0,,N,1,1,70,1,2,,1,2,0,,,,1,0,,,,,0,1933,1964
South,491,326,6,,1,1,,,0,499359.24,3563723.45,808.5,0.43,,,2.17,DM,3.11,TS,Mar.23.2012,0,,,N,,I,,0,0,,0,0,0,0,,N,,,,,1,,1,2,1,,,,1,0,,,,,0,1936,1964
South,492,327,6,,1,1,,,0,499358.98,3563723.04,807.67,0.3,,,1.52,DM,3.09,TS,Mar.23.2012,0,,,N,,I,,0,0,,0,0,0,0,,N,,,,,,,1,2,3,,1,60,,,,,,,0,1940,1964
South,493,328,4,,1,1,,,0,499379.75,3563708.6,,5.88,6.31,,7.86,ATS,8.94,TS,Mar.26.2012,0,,,,,,,3,3,,3,2,0,0,,F,,,,2,3,,,,,,,,,,,,,,0,1879,1964
South,494,328A,6,,1,1,,,0,499369.55,3563708.2,804.75,,,,0.75,DM,2.74,DM,Mar.16.2012,0,,,,,,,,,,0,0,0,0,,N,,,,1,1,,1,2,0,1,1,,,,,,,,0,1956,1993
South,495,328B,4,,1,1,,,0,499377.89,3563699.82,,,,,0.38,DM,1.66,DM,Mar.16.2012,0,,,,,C,C,,,,0,0,0,0,,N,1,1,20,,1,,,,,,,,,,,,,2,0,1965,1993
South,496,328C,4,,1,1,,,0,499388.34,3563703.31,,,,,1.68,DM,3.78,ATS,Mar.23.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,,1,1,1,,,,1,0,,,,,0,1945,1993
South,497,329,1,,0,0,,,0,499414.28,3563713.89,,0.64,0.82,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1931,1964
South,498,330,6,,1,1,,,0,499408.1,3563711.62,806.71,0.37,0.67,,1.98,ATS,3.87,TS,Mar.23.2012,0,,,,,,B,0,0,,0,0,0,0,,N,,,,,,1,1,1,0,,3,100,,,,,,,0,1936,1964
South,499,331,6,,1,1,,,0,499411.86,3563707.77,805.42,0.55,0.67,,2.21,ATS,6.01,ATS,Mar.23.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,1,1,,,,,,1,,,,,,,,0,1926,1964
South,500,332,1,,0,0,,,0,499419.96,3563707.77,,7.25,7.59,,,,,,,0,,,,,X,X,4,4,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1862,1964
South,501,333,1,,0,0,,,0,499426.97,3563714.17,,6.58,7.16,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1869,1964
South,502,334,0,,0,1,,,0,499427.27,3563714.09,,6.58,7.1,,,,,,,0,,,,,X,X,2,2,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1869,1964
South,503,335,4,,1,1,,,0,499427.37,3563712.96,,4.21,4.76,,5.83,ATS,6.55,TS,Jun.13.2012,0,,,,,,C,0,0,,0,0,0,0,,F,,1,50,,,,2,1,1,,2,,,,,1,,,0,1897,1964
South,504,335A,4,,1,1,,,0,499420.82,3563709.6,,,,,0.47,DM,1.04,DM,Mar.16.2012,0,,,,,I,,,,,0,0,0,0,,N,,,,,2,,,2,0,,,,,,,,,2,0,1964,1993
South,505,336,4,,1,1,,,0,499424.62,3563704.91,,0.7,1.25,,3.99,ATS,4.64,ATS,Mar.26.2012,0,,,,,,,0,0,,0,2,0,1,,F,,,,1,1,,,,,,,,,,,,,,0,1927,1964
South,506,336A,4,,1,1,,,0,499421.01,3563705.53,,,,,1.66,DM,5.27,TS,Jun.14.2012,0,Without a problem,,,,,,,,,0,0,0,0,,N,,,,1,1,,,,,,,,,,,,,,0,1935,1993
South,507,337,6,,0,0,,,0,499436.5,3563705.63,805.98,10.46,10.33,,,,,,,0,,,Q,,X,X,5,5,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1818,1964
South,508,337A/336B,6,,1,1,,,0,499417.62,3563704.06,804.76,,0.03,,0.53,DM,1.63,DM,Apr.25.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,,,,,,,,1,,,,,,0,1963,1970
South,509,337B,0,,0,0,,,0,499439.68,3563704.67,,,0.03,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1970,1970
South,510,337C,4,,1,1,,,0,499441.67,3563703.26,,,0.18,,1.19,DM,2.88,ATS,Jun.13.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,1,2,,,,,,,,,,,,0,1951,1970
South,511,337D,0,,0,0,,,0,499439.68,3563704.67,,,0.03,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1970,1970
South,512,337E,0,,0,0,,,0,499439.68,3563704.67,,,0.18,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1952,1970
South,513,338,4,,0,1,,,0,499441.88,3563709.39,,8.5,9.02,,11.35,ATS,,,,0,,D,,,D,X,1,1,,1,,0,,,F,,,,,,,,,,,,,,,,1,,,0,1835,1964
South,514,338A,4,,1,1,,,0,499447.33,3563708.68,,,,,1.36,DM,3.26,TS,Jun.13.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,1,1,,,,,,,,,,,,0,1949,1993
South,515,339,1,,0,0,,,0,499445.13,3563712.69,,6.71,7.13,,,,,,,0,,,,,X,X,5,6,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1868,1964
South,516,340,1,,0,0,,,0,499471.22,3563710.84,,3.05,,,,,,,,0,,,N,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1906,1964
South,517,341,1,,0,0,,,0,499475.18,3563710.94,,6.4,,,,,,,,0,,,N,,X,X,3,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1872,1964
South,518,342,4,,1,1,,,0,499502.31,3563718.42,,2.86,3.84,,6.35,DM,8.67,TS,Apr.06.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,1,2,,,,,,2,,,,,,,,0,1891,1964
South,519,342A,0,,0,0,,,0,499502.46,3563718.38,,,0.85,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1933,1970
South,520,342B,0,,0,0,,,0,499502.46,3563718.38,,,0.3,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1946,1970
South,521,343,1,,0,0,,,0,499504.23,3563719.99,,8.53,,,,,,,,0,,,X,,X,X,2,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1845,1964
South,522,344,4,,1,1,,,0,499508.02,3563718.56,,3.66,3.9,,6.1,ATS,8.48,TS,Apr.06.2012,0,,,,,,,0,0,,0,2,0,0,,F,,,,1,2,,,,,,,,,,,,,,0,1893,1964
South,523,345,0,,0,0,,,0,499508.17,3563718.52,,0.03,0.06,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1961,1964
South,524,346,1,,0,0,,,0,499503.47,3563716.34,,7.99,8.17,,,,,,,0,,,,,X,X,2,1,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1852,1964
South,525,347,1,,0,0,,,0,499508.65,3563715.44,,7.07,7.47,,,,,,,0,,,,,X,X,3,3,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1864,1964
South,526,348,4,,1,1,,,0,499505.05,3563712.34,,5.91,5.46,,7.68,ATS,9.3,TS,Jun.13.2012,0,,,Q,,C,C,0,0,,0,0,0,0,,F,1,1,30,1,2,,,,,,,,1,1,,,,,0,1879,1964
South,527,349,4,,0,1,,,0,499499.23,3563709.66,,4.63,5,,5.78,ATS,,,,0,,,,,C,X,1,4,,4,,0,,,F,1,,,1,,,,,,,,,,,,,,,0,1893,1964
South,528,350,4,,0,1,,,0,499508.42,3563705.54,,7.99,8.56,,10.15,ATS,,,,0,Dead,,,,,X,1,1,,2,,0,,,F,,,,1,,,,,,,,,,,,,,,0,1850,1964
South,529,350A,4,,1,1,,,0,499504.62,3563695.59,,,,,0.58,DM,1.66,DM,Mar.16.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,2,2,2,2,1,,,,,,,,,,0,1961,1993
South,530,350B,4,,1,1,,,0,499504.4,3563689.31,,,,,1.32,DM,1.65,DM,Mar.16.2012,0,,,,,,,,,,1,1,0,0,,N,,,,,1,,3,2,3,,,,1,1,,,,,0,1949,1993
South,531,351,4,,1,1,,,0,499511.24,3563707.95,,7.25,7.8,,10.32,ATS,11.59,TS,Apr.06.2012,0,,,,,,C,0,0,,0,0,0,0,,F,,1,70,1,3,,,,,,,,,,,1,,,0,1849,1964
South,532,352,4,,1,1,,,0,499496.2,3563703.87,,1.92,2.5,,4.83,ATS,7.28,ATS,Feb.24.2012,0,,,,,,,0,0,,0,2,0,0,,F,,,,1,2,,,,,,,,,,,,,,0,1909,1964
South,533,353,6,,1,1,,,0,499484.71,3563702.66,804.03,1.74,2.19,,4.68,ATS,6.4,TS,Jun.13.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,,1,1,2,,,,,,1,1,,,,,0,1916,1964
South,534,353A,4,,1,1,,,0,499489.82,3563685.5,,,,,0.27,DM,1.41,DM,Mar.16.2012,0,,,,,I,,,,,0,0,0,0,,N,,,,,1,,,2,0,,,,,,,,,1,0,1967,1993
South,535,354,0,,0,0,,,0,499483.35,3563702.34,,6.95,7.28,,,,,,,0,,,,,X,X,3,3,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1866,1964
South,536,355,0,,0,0,,,0,499482.62,3563701,,6.34,6.74,,,,,,,0,,,,,X,X,4,4,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1873,1964
South,537,356,4,,1,1,,,0,499479.36,3563696.8,,1.31,1.83,,3.88,DM,5.43,TS,Jun.13.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,1,1,,1,,,,1,,1,0,,,,,0,1920,1964
South,538,357,4,,1,1,,,0,499479.03,3563696.56,,0.21,0.34,,1.19,DM,2.59,DM,Mar.16.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,1,1,1,2,,,,,,,0,,,,,0,1946,1964
South,539,358,4,,1,1,,,0,499472.54,3563695.27,,0.4,0.91,,3.83,ATS,6.22,TS,Jun.13.2012,0,,,,,,,0,0,,0,1,0,0,,F,,,,1,1,,,,,,1,,,,,,,1,0,1923,1964
South,540,359,4,,1,1,,,0,499473.53,3563693.22,,0.82,1.37,,4.14,ATS,6.88,TS,Jun.13.2012,0,,,,,,,0,0,,0,1,0,0,,F,,,,1,1,,,,,,1,,,,,,,0,0,1915,1964
South,541,360,0,,0,0,,,0,499473.84,3563695.46,,0.09,0.15,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1955,1964
South,542,361,4,,1,1,,,0,499472.18,3563693.03,,0.12,0.4,,1.65,ATS,3.42,TS,Jun.13.2012,0,,,I,,C,C,0,0,,0,0,0,0,,N,1,2,50;70,,,1,,,,,,,1,0,,,,,0,1944,1964
South,543,362,4,,1,1,,,0,499472.6,3563692.6,,0.18,0.4,,1.77,ATS,3.72,TS,Jun.13.2012,0,,,,,,,0,0,,0,0,0,1,,N,,,,,1,,1,,,1,1,,1,0,,,,,0,1944,1964
South,544,363,4,,1,1,,,0,499470.36,3563686.29,,2.53,3.08,,5.67,ATS,7.71,TS,Jun.13.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,,1,,,,,1,1,,,,,,,,0,1904,1964
South,545,364,1,,0,0,,,0,499456.58,3563686.66,,6.83,7.35,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1866,1964
South,546,364A,4,,1,1,,,0,499459.91,3563682.16,,,,,0.48,DM,2.67,DM,Mar.16.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,,,,,,,,,,,,,0,1956,1993
South,547,365,1,,0,0,,,0,499453.84,3563685.79,,8.69,9.05,,,,,,,0,,,,,X,X,6,6,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1843,1964
South,548,365A,4,,1,1,,,0,499449.75,3563680.44,,,0.12,,0.38,DM,1.36,DM,Mar.16.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,1,1,,,,,,,,,,,,0,1956,1970
South,549,365B,4,,1,1,,,0,499450.12,3563680.58,,,0.27,,0.55,DM,2.34,DM,Mar.16.2012,0,,,,,,,0,0,,0,,0,,,N,,,,,2,1,1,,,,,,,,,,,,0,1949,1970
South,550,365C,4,,1,1,,,0,499449.32,3563679.95,,,0.24,,0.41,DM,1.56,DM,Mar.16.2012,0,,,,,,C,0,0,,0,0,0,0,,N,,1,30,,,1,1,,,,,,,,,,,,0,1949,1970
South,551,366,1,,0,0,,,0,499456.15,3563697.43,,6.89,7.13,,,,,,,0,,D,,,X,X,2,2,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1867,1964
South,552,366A,6,,1,1,,,0,499458.75,3563695.05,804.65,,,,0.47,DM,1.95,DM,Mar.16.2012,0,,,,,,C,,,,0,0,0,0,,N,,1,70,,1,1,0,,,,,,,2,,,,,0,1962,1993
South,553,366B,4,,1,1,,,0,499456.22,3563699.68,,,,,0.37,DM,1.11,DM,Mar.16.2012,0,,,,,C,C,,,,0,,0,,,N,1,1,10,,,,,,,,3,,,,,,,,0,1967,1993
South,554,367,1,,0,0,,,0,499453.13,3563703.48,,6.83,7.19,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1867,1964
South,555,367A,4,,1,1,NT93: Tall,,0,499450.05,3563699.64,,,0.43,,2.88,ATS,5.54,TS,Jun.13.2012,0,,,,,,,0,0,,0,3,0,0,,F,,,,1,1,,2,,2,,,,,,,,,,0,1932,1970
South,556,368,4,,1,1,,,0,499453.04,3563706.95,,0.4,0.61,,2.5,ATS,4.5,TS,Jun.13.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,1,1,,,,,,,,,,,,,,0,1937,1964
South,557,368A,4,,1,1,,,0,499451.39,3563710,,,0.24,,1.04,DM,3.21,TS,Jun.13.2012,0,,,,,C,,0,0,,0,0,0,0,,N,1,,,1,1,,,,,,3,,,,,,,,0,1949,1970
South,558,369,1,,0,0,,,0,499443.26,3563697.42,,7.71,,,,,,,,0,,,X,,X,X,1,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1856,1964
South,559,369A,4,1993,1,1,,,0,499439.42,3563685.95,,,,,2.46,DM,1.92,TS,Jun.13.2012,1,Neg. Grow in 2012; without a problem,,,,C,C,,,,0,0,0,0,,N,1,1,,1,2,,,,,,,,1,0,,,,,0,1939,1993
South,560,369B,4,,1,1,,,0,499443.99,3563686.02,,,,,2.33,DM,4.92,TS,Jun.13.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,2,1,0,,,,1,,1,,,,,,0,1938,1993
South,561,369C,4,,1,1,,,0,499444.04,3563683.15,,,,,1.86,DM,4.9,TS,Jun.13.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,,1,,1,,,,,,,,,,0,1939,1993
South,562,369D,4,,1,1,,,0,499448.06,3563685.72,,,,,0.53,DM,1.76,DM,Mar.16.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,,3,2,2,,,,,,,,,1,0,1963,1993
South,563,370,4,,0,1,CARCASS NOT FOUND,,0,499440.14,3563699.18,,4.76,5.06,,6.03,ATS,,,,0,,I,,,C,X,0,0,,0,,0,,,F,,,,2,,,,,,,,,,,,2,,,0,1892,1964
South,564,370A,4,,1,1,NT93:TALL,,0,499439.91,3563696.73,,,0.12,,1.35,DM,3.61,TS,Jun.13.2012,0,,,,,,C,0,0,,0,0,0,0,,N,1,1,,,1,1,2,,,,,,,,,,,,0,1949,1970
South,565,371,1,,0,0,,,0,499437.99,3563699.01,,8.99,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1838,1964
South,566,372,4,,1,1,,,0,499429.51,3563703.11,,0.21,0.4,,1.83,ATS,4.17,TS,Jun.13.2012,0,,,,,,,0,0,,0,,0,,,N,,,,,,1,0,,,,,,,,,,,,0,1944,1964
South,567,372A,4,,1,1,,,0,499431.94,3563703.47,,,0.12,,0.84,DM,1.93,DM,Mar.16.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,2,1,2,,,,,,,,,,,1,0,1956,1970
South,568,373,4,,1,1,,,0,499433.91,3563703.44,,0.43,0.64,,2.32,DM,5.87,TS,Jun.13.2012,0,,,,,,,0,0,,0,2,0,0,,N,,,,,1,,1,,,,,,,,,,,,0,1927,1964
South,569,373A,6,,1,1,,,0,499434.48,3563701.39,804.48,,,,1.95,DM,4.55,TS,Jun.13.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,,2,,,,,,0,0,,,,,0,1942,1993
South,570,374,1,,0,0,,,0,499437.85,3563689.53,,10.33,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1820,1964
South,571,374A,4,,1,1,NT93: Tall,,0,499432.56,3563698.48,,,0.24,,2.33,DM,5.58,TS,Jun.13.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,1,1,,,,,,1,,,,,,,1,0,1931,1970
South,572,374B,4,,1,1,,,0,499436.28,3563697.64,,,0.09,,0.79,DM,1.51,DM,Mar.16.2012,0,,,,,C,C,0,0,,0,0,0,0,,N,1,1,60,,2,1,2,,,,,,,,,,,,0,1957,1970
South,573,374C,4,,1,1,,,0,499437.97,3563698.26,,,0.15,,1.14,DM,2.91,DM,Mar.16.2012,0,,,,,C,C,0,0,,0,0,0,0,,N,1,2,40,,1,1,1,,,,,,,,,,,,0,1951,1970
South,574,374D,4,,1,1,NT93: SHORT,,0,499435.61,3563693.27,,,0.12,,0.51,DM,1.71,DM,Mar.16.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,1,0,,,,,,,,,,,,0,1956,1970
South,575,374E,4,,1,1,,,0,499435.25,3563692.18,,,0.18,,1.27,DM,2.8,DM,Mar.16.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,,,,,,,,,,,,,,1,0,1950,1970
South,576,374F,4,,1,1,,,0,499434.12,3563692.7,,,0.06,,0.44,DM,0.95,DM,Mar.16.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,1,2,1,3,,,,1,,,,,,,1,0,1961,1970
South,577,374G,4,,1,1,,,0,499434.06,3563693.81,,,0.12,,0.88,DM,2.2,DM,Mar.16.2012,0,,,,,C,C,0,0,,0,0,0,0,,N,2,1,50,,1,,,,,,2,,,,,,,1,0,1956,1970
South,578,374H,4,,1,1,,,0,499435.16,3563691.38,,,,,0.45,DM,0.71,DM,Mar.16.2012,0,,,,,,,,,,0,0,0,0,,N,,,,1,1,1,3,,,,,,,,,,,2,0,1965,1993
South,579,375,4,,1,1,NT93: Tall,,0,499432.97,3563694.63,,0.06,0.3,,2.96,ATS,5.36,DM,Jun.13.2012,0,,,Q,,,,0,0,,0,0,0,1,,N,,,,,1,1,0,,,,1,,1,0,,,,,0,1934,1964
South,580,376,4,,1,1,Constriction in 93 actually not a constriction,,0,499431.33,3563693.52,,0.03,0.12,,0.87,DM,3.05,DM,Mar.16.2012,0,,,,,,,0,0,,0,0,0,0,,N,1,0,,,,1,1,,,,2,,,,,,,,0,1953,1964
South,581,377,0,,0,0,,,0,499437.85,3563689.53,,4.33,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1896,1964
South,582,378,0,,0,0,,,0,499436.74,3563689.46,,0.18,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1946,1964
South,583,379,0,,0,0,,,0,499437.19,3563688.53,,0.15,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1950,1964
South,584,380,1,,0,0,,,0,499431.78,3563693.55,,0.06,,,,,,,,0,,,N,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1955,1964
South,585,381,0,,0,0,,,0,499431.78,3563693.55,,0.12,,,,,,,,0,,,N,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1950,1964
South,586,382,1,,0,0,,,0,499429.62,3563690.86,,9.39,9.85,,,,,,,0,,,,,X,X,1,1,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1833,1964
South,587,382A,4,,1,1,,,0,499434.34,3563689.49,,,,,0.35,DM,1.15,DM,Mar.16.2012,0,,,,,,,,,,0,0,0,0,,N,,,,1,1,2,1,,1,,,,,,,,,,0,1968,1993
South,588,383,1,,0,0,,,0,499426.48,3563690.46,,8.08,8.6,,,,,,,0,,D,,,X,X,2,2,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1850,1964
South,589,383A,4,,1,1,,,0,499421.16,3563690.98,,,,,0.85,DM,3.06,DM,Jun.14.2012,0,,,,,,,,,,0,0,0,0,,N,,,,1,1,,1,,,,1,,,,,,,,0,1953,1993
South,590,383B,4,,1,1,,,0,499420.07,3563692.17,,,,,0.84,DM,2.5,DM,Mar.16.2012,0,,,,,C,C,,,,0,0,0,0,,N,1,1,40,1,1,,1,,,,,,,,,,,2,0,1956,1993
South,591,384,4,,1,1,,,0,499425.61,3563682.51,,0.55,0.88,,3.11,ATS,5.18,DM,Jun.13.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,,1,,,,,,1,,,,,,,,0,1932,1964
South,592,384A,4,,1,1,,,0,499426.37,3563682.77,,,,,0.6,DM,1.33,DM,Mar.16.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,2,2,1,,,,1,,,,,,,1,0,1961,1993
South,593,385,4,,1,1,,,0,499413.92,3563687.98,,1.98,2.71,,5.93,ATS,7.57,TS,Mar.23.2012,0,,,,,,,0,0,,2,4,0,0,,F,,,,,1,,,,,,1,,,,,,,,0,1906,1964
South,594,385A,4,,1,1,,,0,499413.18,3563688.25,,,,,0.41,DM,0.93,DM,Jun.14.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,2,1,1,,,,,,,,,,,1,0,1966,1993
